number,state,title,url,created_at,updated_at,closed_at,user,labels,comments_count,downloaded_comments,timeline_events,crossref_pr_count,body_excerpt
9895,closed,test flake: TestProvisionerd/MaliciousTar,https://github.com/coder/coder/issues/9895,2023-09-27T16:37:26Z,2023-10-10T09:24:47Z,2023-10-10T09:24:45Z,johnstcn,s4,0,0,14,0,"Seen here: https://github.com/coder/coder/actions/runs/6328705590/job/17187479528?pr=9894 Looks like the testServer got an unexpected EOF when sending the AcquiredJob with the payload: ```go err := stream.Send(&proto.AcquiredJob{ JobId: ""test"", Provisioner: ""someprovisioner"", TemplateSourceArchive: createTar(t, map[string]string{ ""../../../etc/passwd"": ""content"", }), Type: &proto.AcquiredJob_TemplateImport_{ TemplateImport: &proto.AcquiredJob_TemplateImport{ Metadata: &sdkproto.Metadata{}, }, },"
9921,closed,test flake: TestPGCoordinatorDual_Mainline,https://github.com/coder/coder/issues/9921,2023-09-28T20:44:34Z,2023-10-11T05:22:23Z,2023-10-11T05:22:21Z,johnstcn,s4,0,0,6,0,Seen here: https://github.com/coder/coder/actions/runs/6344009627/job/17233161856?pr=9920 <details> <summary>Output:</summary> ``` === FAIL: enterprise/tailnet TestPGCoordinatorDual_Mainline (60.04s) t.go:84: 2023-09-28 20:40:13.479 [debu] coord1.pgcoord.querier: subscribed to client updates coordinator_id=e0e12d48-5b95-4dcc-baa5-77a7dab532d9 t.go:84: 2023-09-28 20:40:13.482 [debu] coord1.pgcoord.querier: subscribed to agent updates coordinator_id=e0e12d48-5b95-4dcc-baa5-77a7dab532d9 t.go:84: 20
9933,closed,test flake: TestSSH/StdioExitOnStop,https://github.com/coder/coder/issues/9933,2023-09-29T15:10:37Z,2023-12-11T10:46:23Z,2023-12-11T10:46:20Z,johnstcn,s4,2,2,12,0,Seen here: https://github.com/coder/coder/actions/runs/6352637328/job/17255885925?pr=9927 Output: https://gist.github.com/johnstcn/abed7ffd03f62e8f4e3470bf35110c07
9956,closed,e2e test flake in createWorkspace.spec.ts,https://github.com/coder/coder/issues/9956,2023-09-29T23:56:24Z,2024-04-15T01:08:25Z,2024-04-15T01:08:25Z,aslilac,stale;site;s4,1,1,9,0,"https://github.com/coder/coder/actions/runs/6358309656/job/17270423324?pr=9907 ``` '\x1B[2m - locator resolved to <html>…</html>\x1B[22m\n' + '\x1B[2m - unexpected value ""http://localhost:3000/templates/new""\x1B[22m\n' + '\x1B[2m - locator resolved to <html>…</html>\x1B[22m\n' + '\x1B[2m - unexpected value ""http://localhost:3000/templates/new""\x1B[22m\n' + '\x1B[2m - locator resolved to <html>…</html>\x1B[22m\n' + '\x1B[2m - unexpected value ""http://localhost:3000/templates/new""\x1B[22m\n' + '\x"
10045,closed,test flake: data race: coderd/devtunnel: TestTunnel ,https://github.com/coder/coder/issues/10045,2023-10-04T14:33:19Z,2023-10-05T04:47:03Z,2023-10-05T04:47:02Z,johnstcn,,0,0,4,0,Seen here: https://github.com/coder/coder/actions/runs/6407370722/job/17394013311?pr=10043 ``` ================== WARNING: DATA RACE Write at 0x00c000055450 by goroutine 18: runtime.closechan() /opt/hostedtoolcache/go/1.20.8/x64/src/runtime/chan.go:357 +0x0 golang.zx2c4.com/wireguard/tun/netstack.(*netTun).Close() /home/runner/go/pkg/mod/golang.zx2c4.com/wireguard@v0.0.0-20230704135630-469159ecf7d1/tun/netstack/tun.go:178 +0xde golang.zx2c4.com/wireguard/device.(*Device).Close() /home/runner/go/
10047,closed,test flake: enterprise/coderd TestWorkspaceAutobuild/InactiveStoppedWorkspaceNoTransition,https://github.com/coder/coder/issues/10047,2023-10-04T14:35:17Z,2023-11-08T23:56:39Z,2023-11-08T23:56:38Z,johnstcn,s4,0,0,14,0,"Seen here: https://github.com/coder/coder/actions/runs/6407370722/job/17394012593?pr=10043 ``` workspaces_test.go:420: Error Trace: C:/a/coder/coder/enterprise/coderd/workspaces_test.go:420 Error: ""map[e3e485a7-0817-4056-88d4-fc3fc2fe4fb2:start]"" should have 0 item(s), but has 1 Test: TestWorkspaceAutobuild/InactiveStoppedWorkspaceNoTransition ``` Full output: https://gist.github.com/johnstcn/7d61a8868ed011f7c4a1572be90ecd84"
10081,closed,flake: TestPortforward,https://github.com/coder/coder/issues/10081,2023-10-05T19:22:28Z,2023-11-27T06:00:55Z,2023-11-27T06:00:53Z,sreya,s4;networking,1,1,12,0,``` portforward_test.go:220: Error Trace: /home/runner/actions-runner/_work/coder/coder/cli/portforward_test.go:220 Error: Received unexpected error: dial tcp 127.0.0.1:46745: i/o timeout Test: TestPortForward/TCP_TwoPorts Messages: open connection 1 to 'local' listener 1 ptytest.go:95: 2023-10-05 19:13:50.818: cmd: closing expecter: PTY close ptytest.go:120: 2023-10-05 19:13:50.818: cmd: copy done: <nil> ptytest.go:121: 2023-10-05 19:13:50.818: cmd: closing out ptytest.go:123: 2023-10-05 19:13:
10105,closed, flake: WorkspaceSchedulePage › autostop › uses template default ttl when first enabled,https://github.com/coder/coder/issues/10105,2023-10-06T12:14:14Z,2023-10-12T05:50:58Z,2023-10-12T05:50:56Z,spikecurtis,s4,2,2,15,0,"``` ● WorkspaceSchedulePage › autostop › uses template default ttl when first enabled Unable to find a label with the text of: Enable Autostop Ignored nodes: comments, script, style <body> <div> ( <div css=""[object Object]"" > <nav> <div> <button aria-label=""Open menu"" class=""MuiButtonBase-root MuiIconButton-root MuiIconButton-sizeLarge css-1iz4bek-MuiButtonBase-root-MuiIconButton-root"" tabindex=""0"" type=""button"" > <svg aria-hidden=""true"" class=""MuiSvgIcon-root MuiSvgIcon-fontSizeMedium css-i4bv8"
10143,closed,flake: TestAgent_Session_TTY_MOTD_Update,https://github.com/coder/coder/issues/10143,2023-10-09T18:05:32Z,2023-11-16T09:37:07Z,2023-11-16T09:37:05Z,spikecurtis,s4;networking,2,2,12,0,"seen in: https://github.com/coder/coder/runs/17535163699 This bit seems sus: ``` t.go:84: 2023-10-09 16:42:24.157 [debu] client.net.wgengine: [unexpected] magicsock: derp-1 does not know about peer [AakMS], removing route ```"
10167,closed,flake: TestWorkspaceAgent/Timeout,https://github.com/coder/coder/issues/10167,2023-10-10T11:26:30Z,2023-10-10T11:45:48Z,2023-10-10T11:45:48Z,spikecurtis,,0,0,5,0,"Looks like a spurious error on shutdown. ``` t.go:84: 2023-10-10 10:56:05.928 [info] provisionerd: attempting graceful shutdown t.go:84: 2023-10-10 10:56:05.928 [debu] provisionerd: sending acquire job cancel t.go:84: 2023-10-10 10:56:05.928 [debu] acquirer: acquiring job canceled worker_id=1e751b62-0b7c-4bca-a6b2-dd97d5c0fcb7 provisioner_types=""[echo terraform]"" tags={""scope"":""organization""} error=""context canceled"" t.go:84: 2023-10-10 10:56:05.928 [debu] inmem-provisionerd-brave_lumiere4: succ"
10202,closed,test flake: scaletest/createworkspaces Test_Runner/OK,https://github.com/coder/coder/issues/10202,2023-10-11T05:33:55Z,2023-10-11T11:10:55Z,2023-10-11T11:10:53Z,spikecurtis,s4,0,0,11,0,``` run_test.go:552: Error Trace: /Users/runner/work/coder/coder/coderd/coderdtest/coderdtest.go:862 /Users/runner/work/coder/coder/scaletest/createworkspaces/run_test.go:552 /Users/runner/hostedtoolcache/go/1.20.10/arm64/src/runtime/asm_arm64.s:1172 Error: Condition never satisfied Test: Test_Runner/OK ``` seen on https://github.com/coder/coder/runs/17574663493
10204,closed,test flake: cli TestSSH/RemoteForward,https://github.com/coder/coder/issues/10204,2023-10-11T06:42:32Z,2023-10-11T12:17:10Z,2023-10-11T12:17:06Z,spikecurtis,s4,0,0,7,0,"``` ssh_test.go:422: 2023-10-10 10:59:28.184: cmd: read error: match deadline exceeded: context deadline exceeded (wanted ""hello world""; got ""==> ⧗ Running workspace agent startup scripts (non-blocking)\r\ncurl localhost:8222\r\nNotice: The startup scripts are still running and your workspace may be incomplete.\r\nFor more information and troubleshooting, see https://coder.com/docs/v2/latest/templates#your-workspace-may-be-incomplete and https://coder.com/docs/coder-oss/latest/templates#troubles"
10205,closed,test flake: enterprise/coderd TestRegions/WithProxies,https://github.com/coder/coder/issues/10205,2023-10-11T06:46:41Z,2023-11-16T12:21:19Z,2023-11-16T12:21:17Z,spikecurtis,s4,0,0,8,0,``` === FAIL: enterprise/coderd TestRegions/WithProxies (0.22s) t.go:84: 2023-10-11 05:45:12.000 [warn] 🐉 HERE BE DRAGONS: opting into hidden experiment experiment=moons t.go:84: 2023-10-11 05:45:12.001 [debu] acquirer: subscribed to job postings t.go:84: 2023-10-11 05:45:12.001 [debu] metrics_cache: deployment stats metrics refreshed took=22.422µs interval=5m0s t.go:84: 2023-10-11 05:45:12.001 [debu] workspaceapps.stats_collector: workspace app stats collector started t.go:84: 2023-10-11 05:45:
10219,closed,test flake: TestServerDBCrypt,https://github.com/coder/coder/issues/10219,2023-10-11T14:55:40Z,2023-10-11T16:38:24Z,2023-10-11T16:38:22Z,datadog-coder-official[bot],s4,0,0,13,0,**Test execution link**: [TestServerDBCrypt](https://app.datadoghq.com/ci/test/AgAAAYsCC68gAnzXGQAAAAAAAAAYAAAAAEFZc0NDNjhnQUFDUFVBcjRkY1ZRcEZaOQAAACQAAAAAMDE4YjAyMGMtOWYyYS00ZjQ3LWFhN2ItMmU2MzM3ZGJmNjli) **Service**: coder **Branch**: [main](https://app.datadoghq.com/ci/test-branch/github.com%2Fcoder%2Fcoder/coder/main?env=none) **Commit**: [127f65c98b7f7d900798de66cb2d1bccc3e7ea63](https://app.datadoghq.com/ci/test-commit/github.com%2Fcoder%2Fcoder/coder/main/127f65c98b7f7d900798de66cb2d1bccc3
10240,closed,test flake: scaletest/createworkspaces Test_Runner/CleanupPendingBuild,https://github.com/coder/coder/issues/10240,2023-10-12T15:46:24Z,2023-10-16T11:37:15Z,2023-10-16T11:37:13Z,johnstcn,s4,0,0,8,0,Seen here: https://github.com/coder/coder/actions/runs/6496433258/job/17643357736 Logs: https://gist.github.com/johnstcn/b43a9f8d34fbcfe5c7718a353f87ae73
10257,closed,test flake: TestWorkspace/Health/Mixed_health,https://github.com/coder/coder/issues/10257,2023-10-13T14:21:34Z,2023-10-16T12:50:11Z,2023-10-16T12:50:08Z,johnstcn,s4,0,0,7,0,Seen here: https://github.com/coder/coder/actions/runs/6509349716/job/17680685598 Error: ``` t.go:93: 2023-10-13 14:16:08.792 [erro] inmem-provisionerd-friendly_pascal0: workspace notification after agent timeout failed workspace_build_id=08a7f6ae-f8aa-4029-a1e4-[428](https://github.com/coder/coder/actions/runs/6509349716/job/17680685598#step:5:429)c5d99a78b ... error= exec pg_notify: github.com/coder/coder/v2/coderd/database/pubsub.(*pgPubsub).Publish /home/runner/actions-runner/_work/coder/cod
10289,closed,test flake: Agent tests leak `github.com/robfig/cron/v3.(*Cron).run`,https://github.com/coder/coder/issues/10289,2023-10-16T13:25:59Z,2023-10-23T17:08:53Z,2023-10-23T17:08:53Z,mafredri,,1,1,8,0,"Some test in the `agent` package is leaving `github.com/robfig/cron/v3.(*Cron).run` around, suggesting not everything is properly stopped/terminated before agent exits. https://github.com/coder/coder/actions/runs/6533683002/job/17739359218?pr=10285 ``` goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 11052 in state select, with github.com/robfig/cron/v3.(*Cron).run on top of the stack: goroutine 11052 [select]: github.com/robfig/cron/v3.(*Cron).run(0xc00661e280) /ho"
10335,closed,flake: TestWorkspaceBuild,https://github.com/coder/coder/issues/10335,2023-10-18T22:29:53Z,2023-10-23T16:45:57Z,2023-10-23T16:45:56Z,sreya,s4,0,0,9,0,"``` workspacebuilds_test.go:57: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/workspacebuilds_test.go:57 Error: ""[{11c7b1f6-340a-4ff8-aade-0648f4f4f6b1 2023-10-18 22:09:45.180876 +0000 UTC cc8d47e4-8672-4b46-8dc4-411df18acfd9 00000000-0000-0000-0000-000000000000 {{127.0.0.1 ffffffffffffffffffffffffffffffff} %!s(bool=true)} {Go-http-client/1.1 %!s(bool=true)} workspace c81eff7a-f05d-4861-8273-ebdac33370e2 awesome-bell9-bEv create {} %!s(int32=201) {""workspace_name"":"""",""build_n"
10359,closed,flake: TestExecutorAutostopTemplateDisabled,https://github.com/coder/coder/issues/10359,2023-10-19T23:08:23Z,2023-12-08T09:02:58Z,2023-12-08T09:02:56Z,sreya,s4,2,2,14,0,"``` lifecycle_executor_test.go:783: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/autobuild/lifecycle_executor_test.go:783 Error: ""map[4f55a5b3-8048-4e62-b7f2-b51e1241c53b:stop]"" should have 0 item(s), but has 1 Test: TestExecutorAutostopTemplateDisabled ``` Seen [here](https://github.com/coder/coder/actions/runs/6581088017/job/17880492608)"
10396,closed,flake: TestWorkspaceDormant/OK reports too many audit logs,https://github.com/coder/coder/issues/10396,2023-10-24T19:56:52Z,2023-11-06T09:17:11Z,2023-11-06T09:17:09Z,johnstcn,s4,0,0,11,0,"Seen here: https://github.com/coder/coder/actions/runs/6631725530/job/18015861331 ``` Error: ""[{599ed8f4-7533-4793-86a9-22115ac0c546 2023-10-24 19:39:45.354896 +0000 UTC c2b46c45-4f07-49fa-b618-fa69f38b4148 7985859e-7f20-411b-9404-07513856a02e {{127.0.0.1 ffffffffffffffffffffffffffffffff} %!s(bool=true)} { %!s(bool=false)} workspace_build b750c889-1b93-4611-9bd1-8f258aca97a2 start {} %!s(int32=200) {""workspace_name"":""fervent-morse6-Aef"",""build_number"":""1"",""build_reason"":""initiator"",""workspace_ow"
10408,closed,test flake: cliui/TestAgent missing lines,https://github.com/coder/coder/issues/10408,2023-10-27T12:09:14Z,2023-10-30T11:20:12Z,2023-10-30T11:20:12Z,johnstcn,,1,1,11,0,"Seen here: https://github.com/coder/coder/actions/runs/6662837992/job/18107813676?pr=10350 Logs: ``` === Failed === FAIL: cli/cliui TestAgent/Error_during_fetch (0.02s) clitest.go:246: command """" exited with error: running command """": fetch: github.com/coder/coder/v2/cli/cliui.Agent /home/runner/actions-runner/_work/coder/coder/cli/cliui/agent.go:81 - fetch workspace agent: github.com/coder/coder/v2/cli/cliui.Agent.func2 /home/runner/actions-runner/_work/coder/coder/cli/cliui/agent.go:59 - bad: "
10443,closed,test flake: TestServer/TracerNoLeak,https://github.com/coder/coder/issues/10443,2023-10-31T12:39:48Z,2023-11-02T04:37:13Z,2023-11-02T04:37:13Z,spikecurtis,,1,1,5,0,"Goleak is apparently failing to parse some traces? ``` panic: Failed to parse stack trace: parse function: no function found: ""...additional frames elided..."" goroutine 14699 [running]: go.uber.org/goleak/internal/stack.getStackBuffer(0x31?) /home/runner/go/pkg/mod/go.uber.org/goleak@v1.3.0/internal/stack/stacks.go:240 +0x65 go.uber.org/goleak/internal/stack.getStacks(0xd0?) /home/runner/go/pkg/mod/go.uber.org/goleak@v1.3.0/internal/stack/stacks.go:84 +0x45 go.uber.org/goleak/internal/stack.All("
10481,closed,flake: SSHKeyPage.test.tsx has too many element matches,https://github.com/coder/coder/issues/10481,2023-11-01T22:03:37Z,2023-11-07T13:31:10Z,2023-11-07T13:31:08Z,buenos-nachos,site;s4,1,1,14,0,"Had this happen earlier today, but for some reason, I can't find the logs in the actions that ran. Not sure if re-running the test caused the logs to get wiped. Either way, there's an issue that sometimes triggers on `SSHKeyPage.test.tsx`. [Here's a failing run](https://github.com/coder/coder/actions/runs/6589196703/job/17903112550) Here's what looks like the most important part: > Found multiple elements with the text: Error regenerating SSH key From looking at the rest of the tests, it looks l"
10578,closed,flake: TestSSH/RemoteForward: match deadline exceeded,https://github.com/coder/coder/issues/10578,2023-11-08T11:54:04Z,2023-11-20T16:50:13Z,2023-11-20T16:50:11Z,johnstcn,s4;networking,1,1,14,0,"Seen here: https://github.com/coder/coder/actions/runs/6797725835/job/18480442576 ``` ssh_test.go:431: 2023-11-08 11:45:26.687: cmd: read error: match deadline exceeded: context deadline exceeded (wanted ""i-am-ready""; got "" for the workspace agent to connect\r\n=== ✔ Waiting for the workspace agent to connect [871ms]\r\n==> ⧗ Running workspace agent startup scripts (non-blocking)\r\nNotice: The startup scripts are still running and your workspace may be incomplete.\r\nFor more information and tr"
10600,closed,flake: Test_parseInsightsStartAndEndTime,https://github.com/coder/coder/issues/10600,2023-11-09T01:36:52Z,2024-03-01T00:20:26Z,2024-03-01T00:20:26Z,sreya,s4,2,2,16,0,"``` === FAIL: coderd Test_parseInsightsInterval_week/9_days_(7_+_2)_are_not_acceptable (0.00s) insights_internal_test.go:239: Status: 400 insights_internal_test.go:240: Body: { ""message"": ""Query parameter has invalid value."", ""validations"": [ { ""field"": ""end_time"", ""detail"": ""Query param \""end_time\"" must have the clock set to 00:00:00"" } ] } insights_internal_test.go:242: Error Trace: /Users/runner/work/coder/coder/coderd/insights_internal_test.go:242 Error: Should be true Test: Test_parseInsig"
10663,closed,flake: vscodessh logging,https://github.com/coder/coder/issues/10663,2023-11-14T06:55:12Z,2023-11-14T12:38:36Z,2023-11-14T12:38:35Z,spikecurtis,,0,0,6,0,Race condition triggered ``` cdr.dev/slog.Logger.log() /home/runner/go/pkg/mod/cdr.dev/slog@v1.6.2-0.20230929193652-f0c466fabe10/slog.go:212 +0x7c7 cdr.dev/slog.Logger.Debug() /home/runner/go/pkg/mod/cdr.dev/slog@v1.6.2-0.20230929193652-f0c466fabe10/slog.go:85 +0x164 github.com/coder/coder/v2/tailnet.Logger.func1() /home/runner/actions-runner/_work/coder/coder/tailnet/conn.go:1062 +0x86 tailscale.com/wgengine.(*userspaceEngine).Ping() /home/runner/go/pkg/mod/github.com/coder/tailscale@v1.1.1-0.2
10747,closed,e2e flake: start workspace with ephemeral parameters,https://github.com/coder/coder/issues/10747,2023-11-17T07:05:07Z,2023-11-17T12:13:48Z,2023-11-17T12:13:47Z,spikecurtis,,0,0,4,0,"seen here: https://github.com/coder/coder/actions/runs/6891060293/job/18745339054 ``` pw:api navigated to ""http://localhost:3000/templates/83563fcd"" +147ms pw:api locator resolved to <html>…</html> +855ms pw:api <= expect.toHaveURL succeeded +0ms pw:api => page.goto started +1ms at helpers.ts:224 222 | } 223 | > 224 | await page.waitForSelector( | ^ 225 | ""span[data-testid='build-status'] >> text=Running"", 226 | { 227 | state: ""visible"", page.waitForSelector: Page closed ========================"
10778,closed,flake: TestCollectInsights,https://github.com/coder/coder/issues/10778,2023-11-18T16:44:18Z,2023-11-20T17:37:47Z,2023-11-20T17:37:47Z,datadog-coder-official[bot],,1,1,5,0,**Test execution link**: [TestCollectInsights](https://app.datadoghq.com/ci/test/AgAAAYvN5D_MNNFBTwAAAAAAAAAYAAAAAEFZdk41RF9NQUFEeTdHekNYOFk5c2VsMQAAACQAAAAAMDE4YmNkZTYtMGJmNC00NTA0LTgzYjQtODNiYTM3MGMzMDc2) **Service**: coder **Branch**: [main](https://app.datadoghq.com/ci/test-branch/github.com%2Fcoder%2Fcoder/coder/main?env=none) **Commit**: [4965f1853bba4588fce3ec5b2e27c7f7175d0970](https://app.datadoghq.com/ci/test-commit/github.com%2Fcoder%2Fcoder/coder/main/4965f1853bba4588fce3ec5b2e27c7f7
10791,closed,test flake: scaletest: Test_Runner/NoCleanup: peer is connected directly,https://github.com/coder/coder/issues/10791,2023-11-20T14:31:11Z,2024-02-20T05:51:26Z,2024-02-20T05:51:26Z,johnstcn,,1,1,9,0,Apparently if both peers are on the same net with no endpoints they can still just end up connecting directly. Seen here: https://github.com/coder/coder/actions/runs/6931328284/job/18852836455?pr=10790 Error: ``` run_test.go:436: Error Trace: /Users/runner/work/coder/coder/scaletest/createworkspaces/run_test.go:436 Error: Received unexpected error: run workspace connections in parallel: github.com/coder/coder/v2/scaletest/createworkspaces.(*Runner).Run /Users/runner/work/coder/coder/scaletest/cr
10799,closed,flake: TestAgent_TCPRemoteForwarding,https://github.com/coder/coder/issues/10799,2023-11-20T16:37:54Z,2023-11-27T05:42:48Z,2023-11-27T05:42:46Z,spikecurtis,s4,1,1,13,0,"``` agent_test.go:785: Error Trace: /home/runner/actions-runner/_work/coder/coder/agent/agent_test.go:785 /opt/hostedtoolcache/go/1.20.11/x64/src/runtime/asm_amd64.s:1598 Error: Not equal: expected: ""test"" actual : ""SSH-"" Diff: --- Expected +++ Actual @@ -1 +1 @@ -test +SSH- Test: TestAgent_TCPRemoteForwarding ``` https://github.com/coder/coder/runs/18851340826"
10824,closed,flake: TestDERP/HealthyWithNodeDegraded,https://github.com/coder/coder/issues/10824,2023-11-21T18:12:19Z,2023-11-22T10:15:13Z,2023-11-22T10:15:13Z,spikecurtis,,0,0,4,0,``` derp_test.go:87: derp: 127.0.0.1:43854: client [hKqiw]: readFrameHeader: read tcp 127.0.0.1:38819->127.0.0.1:43854: read: connection reset by peer derp_test.go:128: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/healthcheck/derphealth/derp_test.go:128 Error: Should be true Test: TestDERP/HealthyWithNodeDegraded derp_test.go:129: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/healthcheck/derphealth/derp_test.go:129 Error: Should be false Test: TestDERP/He
10829,closed,flake: Test_Runner/OK,https://github.com/coder/coder/issues/10829,2023-11-22T00:03:36Z,2024-04-26T14:50:43Z,2024-04-26T14:50:43Z,sreya,,2,2,8,0,``` run_test.go:147: Error Trace: /Users/runner/work/coder/coder/scaletest/createworkspaces/run_test.go:147 Error: Received unexpected error: run workspace connections in parallel: github.com/coder/coder/v2/scaletest/createworkspaces.(*Runner).Run /Users/runner/work/coder/coder/scaletest/createworkspaces/run.go:172 - run agent connection: github.com/coder/coder/v2/scaletest/createworkspaces.(*Runner).Run.func2 /Users/runner/work/coder/coder/scaletest/createworkspaces/run.go:163 - check connectio
10832,closed,flake: TestWorkspaceAgentListeningPorts/LinuxAndWindows/OK,https://github.com/coder/coder/issues/10832,2023-11-22T05:39:33Z,2023-11-22T09:30:53Z,2023-11-22T09:30:53Z,spikecurtis,,0,0,7,0,``` workspaceagents_test.go:679: expected to not find TCP port 35549 in response ``` seen on: https://github.com/coder/coder/actions/runs/6943682346/job/18902742899
10947,closed,flake: enterprise/coderd TestWorkspaceAutobuild/DormantNoAutostart,https://github.com/coder/coder/issues/10947,2023-11-30T06:05:00Z,2023-11-30T21:45:28Z,2023-11-30T21:45:28Z,spikecurtis,,0,0,3,0,``` t.go:84: 2023-11-29 13:00:00.262 [debu] provisionerd.runner: sent CompletedJob job_id=73d37b8d-73c2-4fca-bbd9-e1626a7e37f0 template_name=lucid-hodgkin1-PW5 template_version=determined_saha3 workspace_build_id=235a3a8f-f4e3-4184-8ce0-62114dcb617f workspace_id=84f7ff30-8dc8-4140-b4c5-5207b19a7568 workspace_name=zealous-sammet3-iVz workspace_owner=testuser workspace_transition=stop t.go:84: 2023-11-29 13:00:00.262 [debu] provisionerd: start of acquireAndRunOne t.go:84: 2023-11-29 13:00:00.263 [
10957,closed,"flake: TestWorkspaceAutobuild/InactiveTTLOK:  should have 1 item(s), but has 2",https://github.com/coder/coder/issues/10957,2023-11-30T16:39:49Z,2023-12-01T00:29:43Z,2023-12-01T00:29:43Z,johnstcn,,0,0,8,0,"Seen here: https://github.com/coder/coder/actions/runs/7048155721/job/19183699281?pr=10821#step:5:526 ``` workspaces_test.go:290: Error Trace: /Users/runner/work/coder/coder/enterprise/coderd/workspaces_test.go:290 Error: ""[{aa53de8b-76db-472b-914a-da092a7e0b7a 2023-11-30 14:53:41.189485 +0000 UTC 08ff3de8-8d75-4ac3-9b42-3f9d32334d22 50bef284-2771-4ad7-8863-40dd2b521743 {{<nil> <nil>} %!s(bool=false)} { %!s(bool=false)} workspace b01dbb5e-1cd9-4276-a507-fc7d83504e45 eloquent-dewdney6-nDX write {"
10961,closed,"flake: coderd/TestWorkspaceBuild: AuditLogs should have 2 item(s), but has 1",https://github.com/coder/coder/issues/10961,2023-11-30T20:09:31Z,2023-12-22T09:50:51Z,2023-12-22T09:50:51Z,johnstcn,,0,0,4,0,"Seen here: https://github.com/coder/coder/actions/runs/7046141275/job/19177378539 ``` workspacebuilds_test.go:51: got workspace build job e969763a-7c57-4a1b-8183-e4ddf461b919 workspacebuilds_test.go:54: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/workspacebuilds_test.go:54 Error: ""[{a8ee7587-f680-4b40-9c3a-9b8254c3ef42 2023-11-30 12:04:04.624559 +0000 UTC e9b0db85-6130-4b33-8d9e-bf3af7aaa87c 00000000-0000-0000-0000-000000000000 {{127.0.0.1 ffffffffffffffffffffffffffffffff} "
10977,closed,test flake:  WorkspaceSchedulePage: Unable to find a label with the text of: Enable Autostop,https://github.com/coder/coder/issues/10977,2023-12-01T08:40:27Z,2024-04-04T18:30:31Z,2024-04-04T18:30:31Z,johnstcn,,2,2,8,0,"Passes when run locally, so potentially a race condition. Seen here: https://github.com/coder/coder/actions/runs/7057562642/job/19211473200?pr=10975#step:4:21 ``` FAIL test src/pages/WorkspaceSettingsPage/WorkspaceSchedulePage/WorkspaceSchedulePage.test.tsx (28.031 s) ● WorkspaceSchedulePage › autostop › uses template default ttl when first enabled Unable to find a label with the text of: Enable Autostop Ignored nodes: comments, script, style <body> <div> <div class=""css-[18](https://github.com/"
10978,closed,flake:  TestPaginatedUsers,https://github.com/coder/coder/issues/10978,2023-12-01T09:06:58Z,2024-05-31T14:37:23Z,2024-05-31T14:37:23Z,spikecurtis,,2,2,14,0,"``` === Failed === FAIL: coderd TestPaginatedUsers/all_users_5 (50.00s) users_test.go:1865: Error Trace: /home/runner/actions-runner/_work/coder/coder/coderd/users_test.go:1865 /home/runner/actions-runner/_work/coder/coder/coderd/users_test.go:1795 Error: Received unexpected error: Get ""http://localhost:38403/api/v2/users?limit=5&offset=20&q="": context deadline exceeded Test: TestPaginatedUsers/all_users_5 Messages: prev page === FAIL: coderd TestPaginatedUsers/username_search_3#01 (50.00s) user"
10979,closed,flake: test-go-macos: TestPortForward/UDP_OnePort: match deadline exceeded: context deadline exceeded,https://github.com/coder/coder/issues/10979,2023-12-01T09:39:18Z,2023-12-20T08:29:48Z,2023-12-20T08:29:47Z,johnstcn,,4,4,19,0,Seen here: https://github.com/coder/coder/actions/runs/7058169983/job/19213216707?pr=10975 ``` 2023-12-01T09:31:01.7876690Z portforward_test.go:169: 2023-12-01T09:31:01.7877170Z Error Trace: /Users/runner/work/coder/coder/pty/ptytest/ptytest.go:347 2023-12-01T09:31:01.7877940Z /Users/runner/work/coder/coder/pty/ptytest/ptytest.go:177 2023-12-01T09:31:01.7878680Z /Users/runner/work/coder/coder/cli/portforward_test.go:169 2023-12-01T09:31:01.7879140Z Error: read error 2023-12-01T09:31:01.7879480Z 
10981,closed,"flake(windows): TestDERP/ConnectDERP, TestDERP/ReturnedInDERPMap",https://github.com/coder/coder/issues/10981,2023-12-01T10:00:38Z,2024-05-31T14:36:39Z,2024-05-31T14:36:39Z,johnstcn,stale,1,1,5,0,"Seen here: https://github.com/coder/coder/actions/runs/7058396101/job/19213887327 ``` === Failed === FAIL: enterprise/wsproxy TestDERP/ReturnedInDERPMap (0.00s) wsproxy_test.go:199: Error Trace: C:/a/coder/coder/enterprise/wsproxy/wsproxy_test.go:199 Error: ""map[%!s(int=999):%!s(*tailcfg.DERPRegion=&{true 999 coder Coder Embedded Relay false [0xc004d313b0]}) %!s(int=1000):%!s(*tailcfg.DERPRegion=&{false 1000 coder_stun_1000 Coder STUN 1000 false [0xc004d30ea0]}) %!s(int=10001):%!s(*tailcfg.DERPR"
